pattern,reason,action
.venv,virtual environment,excluded
virtual environments,virtual environment,excluded
.pytest_cache,test cache,excluded
.ruff_cache,lint cache,excluded
.mypy_cache,type-check cache,excluded
__pycache__,bytecode cache,excluded
*.pyc,compiled file,excluded
*.pyo,compiled file,excluded
*.log,log file,excluded
*.tmp,temporary file,excluded
*.bak,backup file,excluded
.env,environment file,excluded
.env.*,environment file variant,excluded
*.zip,archive file,excluded
dist,local distribution path,excluded
build,local build path,excluded
paper,separate paper path,excluded
linkedin,separate social media path,excluded
journal,separate journal path,excluded
publication,separate publication path,excluded
publications,separate publication path,excluded
manuscripts,separate manuscript path,excluded
slides,separate presentation path,excluded
.DS_Store,operating system metadata,excluded
Thumbs.db,operating system metadata,excluded
data/raw,raw external data path,excluded
data/external,external data path,excluded
paid data,restricted data,excluded
account-restricted data,restricted data,excluded
licence-restricted data,restricted data,excluded
large external raw datasets,large data,excluded
